Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
Grey's Anatomy,2021,7.5,275094,"Drama, Romance",41,Series,TV-14,384,Moderate,Severe,Mild,Moderate,Moderate
Game of Thrones,2021,9.2,1885776,"Action, Adventure, Drama",57,Series,TV-MA,73,Severe,Severe,Severe,Moderate,Severe
Black Widow,2021,6.8,246603,"Action, Adventure, Sci-Fi",134,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
The Last Duel,2021,7.7,6498,"Action, Drama, History",152,Film,R,-,Severe,Severe,Moderate,Mild,Severe
Alice in Borderland,2021,7.7,33151,"Action, Fantasy, Mystery",50,Series,TV-MA,9,Moderate,Severe,Mild,Mild,Severe
Shang-Chi and the Legend of the Ten Rings,2021,7.9,109552,"Action, Adventure, Fantasy",132,Film,PG-13,-,None,Moderate,Mild,Mild,Mild
Billions,2021,8.4,80562,Drama,60,Series,TV-MA,72,Moderate,None,Severe,Moderate,None
Resident Evil: Welcome to Raccoon City,2021,,,"Action, Horror, Mystery",107,Film,R,-,,,,,
Spectre,2015,6.8,407514,"Action, Adventure, Thriller",148,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Casino Royale,2006,8.0,613873,"Action, Adventure, Thriller",144,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Lucifer,2006,8.1,288801,"Crime, Drama, Fantasy",42,Series,TV-14,93,Mild,Mild,Mild,Moderate,Mild
The Morning Show,2006,8.4,73736,Drama,60,Series,TV-MA,20,Mild,None,Severe,Mild,Mild
Halloween Kills,2021,6.1,20383,"Horror, Thriller",105,Film,R,-,None,Severe,Severe,Mild,Severe
There's Someone Inside Your House,2021,4.8,7724,"Horror, Mystery, Thriller",96,Film,TV-MA,-,Mild,Severe,Moderate,Moderate,Moderate
Malignant,2021,6.3,5331,"Crime, Horror, Mystery",111,Film,R,-,None,Severe,Moderate,None,Severe
Wolf,2021,4.1,229,"Drama, Mystery, Thriller",98,Film,None,-,,,,,
La casa de papel,2021,8.2,393487,"Action, Crime, Drama",70,Series,TV-MA,41,Moderate,Moderate,Moderate,Mild,Moderate
"Tick, Tick... Boom!",2021,,,"Biography, Drama, Musical",115,Film,PG-13,-,,,,,
The Night House,2020,6.5,14936,"Horror, Mystery, Thriller",107,Film,R,-,Mild,Moderate,Moderate,Moderate,Severe
Succession,2020,8.7,66106,Drama,60,Series,TV-MA,29,Moderate,Mild,Severe,Moderate,None
La Brea,2020,5.2,3198,"Drama, Mystery, Sci-Fi",None,Series,TV-14,5,None,Mild,,Mild,Mild
Venom,2018,6.7,414787,"Action, Adventure, Sci-Fi",112,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Skyfall,2012,7.8,658977,"Action, Adventure, Thriller",143,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
NCIS: Naval Criminal Investigative Service,2012,7.7,130626,"Action, Crime, Drama",60,Series,TV-14,420,Mild,Moderate,Mild,Mild,Moderate
See,2012,7.6,59581,"Action, Drama, Sci-Fi",60,Series,TV-MA,17,Moderate,Severe,Moderate,None,Moderate
The Addams Family 2,2021,5.3,3798,"Animation, Adventure, Comedy",93,Film,PG,-,Mild,Moderate,None,None,Mild
Big Sky,2021,6.8,11483,"Crime, Drama, Mystery",60,Series,TV-14,20,Mild,Moderate,Mild,Mild,Moderate
Peaky Blinders,2021,8.8,416006,"Crime, Drama",60,Series,TV-MA,36,Severe,Severe,Severe,Severe,Moderate
What We Do in the Shadows,2021,8.5,50078,"Comedy, Fantasy, Horror",30,Series,TV-MA,31,Moderate,Moderate,Moderate,Mild,Mild
Titane,2021,7.2,6076,"Drama, Horror, Sci-Fi",108,Film,R,-,Severe,Severe,Severe,Moderate,Severe
American Crime Story,2021,8.4,87503,"Biography, Crime, Drama",42,Series,TV-MA,30,Moderate,Severe,Severe,Moderate,Severe
CSI: Vegas,2021,7.8,1313,Crime,None,Series,TV-14,10,,,,,
Stranger Things,2021,8.7,918729,"Drama, Fantasy, Horror",51,Series,TV-14,34,Mild,Moderate,Moderate,Mild,Moderate
Titans,2021,7.6,82808,"Action, Adventure, Crime",45,Series,TV-MA,37,Moderate,Severe,Severe,Mild,Moderate
Goliath,2021,8.2,40575,Drama,60,Series,TV-MA,32,Moderate,Moderate,Severe,Severe,Moderate
Breaking Bad,2021,9.4,1593305,"Crime, Drama, Thriller",49,Series,TV-MA,62,Mild,Severe,Moderate,Severe,Severe
On My Block,2021,8.0,13772,"Comedy, Drama",30,Series,TV-14,38,Mild,Moderate,Moderate,Moderate,Mild
Old,2021,5.8,52713,"Drama, Horror, Mystery",108,Film,PG-13,-,Mild,Moderate,Mild,None,Moderate
Y: The Last Man,2021,6.3,778,"Action, Adventure, Drama",60,Series,TV-14,10,Mild,Moderate,Moderate,,
The Rookie,2021,8.0,27281,"Comedy, Crime, Drama",43,Series,TV-14,59,Mild,Moderate,Mild,Moderate,Mild
No One Gets Out Alive,2021,5.3,7573,"Drama, Horror, Mystery",85,Film,R,-,None,Severe,Severe,,Severe
Law & Order: Special Victims Unit,2021,8.0,92115,"Crime, Drama, Mystery",60,Series,TV-14,502,Moderate,Moderate,Moderate,Moderate,Severe
Hocus Pocus,1993,6.9,110741,"Comedy, Family, Fantasy",96,Film,PG,-,Mild,Mild,Mild,Mild,Moderate
The Office,1993,8.9,475207,Comedy,22,Series,TV-14,188,Mild,None,Mild,Mild,None
Chicago Fire,1993,8.0,46774,"Action, Drama",43,Series,TV-14,202,Mild,Moderate,Mild,Mild,Mild
Dune,1984,6.4,142157,"Action, Adventure, Sci-Fi",137,Film,PG-13,-,Mild,Moderate,None,Mild,Moderate
You,1984,7.7,173763,"Crime, Drama, Romance",45,Series,TV-MA,31,Moderate,Moderate,Mild,Mild,Moderate
Den skyldige,2018,7.5,52965,"Crime, Drama, Thriller",85,Film,R,-,None,None,Mild,None,Moderate
Quantum of Solace,2008,6.6,424649,"Action, Adventure, Thriller",106,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Doom Patrol,2008,7.9,43676,"Action, Adventure, Comedy",60,Series,TV-MA,35,Moderate,Severe,Severe,Mild,Moderate
Yellowstone,2008,8.6,4806,"Drama, Western",60,Series,TV-MA,32,Moderate,Moderate,Severe,Moderate,Moderate
The Suicide Squad,2021,7.3,224344,"Action, Adventure, Comedy",132,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
Friends,2021,8.8,903947,"Comedy, Romance",22,Series,TV-PG,235,Mild,None,Mild,Mild,None
Eternals,2021,,,"Action, Adventure, Drama",157,Film,PG-13,-,,,,,
Brooklyn Nine-Nine,2021,8.4,267096,"Comedy, Crime",22,Series,TV-14,153,Mild,Mild,Mild,Mild,Mild
Cruella,2021,7.4,174071,"Adventure, Comedy, Crime",134,Film,PG-13,-,None,Mild,Mild,Mild,Mild
The Blacklist,2021,8.0,219628,"Crime, Drama, Mystery",43,Series,TV-14,177,None,Moderate,Mild,Mild,Mild
Supernatural,2021,8.4,411255,"Drama, Fantasy, Horror",44,Series,TV-14,327,Mild,Moderate,Mild,Mild,Moderate
Downton Abbey,2021,8.7,180688,"Drama, Romance",58,Series,TV-PG,52,Mild,Mild,Mild,Mild,Mild
Animal Kingdom,2021,8.2,30515,"Crime, Drama",60,Series,TV-MA,75,Moderate,Moderate,Moderate,Severe,Moderate
Criminal Minds,2021,8.1,177854,"Crime, Drama, Mystery",42,Series,TV-14,323,Mild,Severe,Mild,Mild,Severe
Halloween,1978,7.7,248788,"Horror, Thriller",91,Film,R,-,Moderate,Moderate,Mild,Mild,Severe
Vigil,1978,7.3,10126,"Crime, Drama, Mystery",None,Series,TV-MA,6,Mild,Moderate,Moderate,Moderate,Moderate
Infinite,2021,5.5,32451,"Action, Sci-Fi, Thriller",106,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
V/H/S/94,2021,5.5,3196,"Horror, Mystery, Thriller",103,Film,None,-,,,,,
The Good Doctor,2021,8.1,78703,Drama,41,Series,TV-14,80,Mild,Moderate,Mild,Mild,Mild
Dexter,2021,8.6,678377,"Crime, Drama, Mystery",53,Series,TV-MA,96,Moderate,Severe,Severe,Mild,Severe
The Green Knight,2021,6.6,53565,"Adventure, Drama, Fantasy",130,Film,R,-,Moderate,Moderate,None,Mild,Moderate
Last Man Down,2021,,,Action,87,Film,R,-,,,,,
The French Dispatch,2021,7.4,137,"Comedy, Drama, Romance",108,Film,R,-,Moderate,Mild,Moderate,Moderate,Mild
The Boys,2021,8.7,316047,"Action, Crime, Drama",60,Series,TV-MA,24,Severe,Severe,Severe,Moderate,Severe
Ridley Road,2021,6.6,704,Thriller,None,Series,None,4,,,,,
Vikings,2021,8.5,472761,"Action, Adventure, Drama",44,Series,TV-MA,93,Severe,Severe,Mild,Mild,Severe
Spider-Man: No Way Home,2021,,,"Action, Adventure, Sci-Fi",None,Film,None,-,,,,,
Silent Witness,2021,7.8,7917,"Crime, Drama, Mystery",120,Series,TV-14,232,Severe,Severe,Moderate,Moderate,Severe
Ghosts,2021,7.0,1343,"Comedy, Fantasy",None,Series,None,6,,,,,
The Card Counter,2021,6.2,9236,"Crime, Drama, Thriller",111,Film,R,-,Moderate,Moderate,Moderate,Mild,Severe
Lamb,2021,6.7,2251,"Drama, Horror, Mystery",106,Film,R,-,Moderate,Moderate,Mild,Mild,Moderate
Midsomer Murders,2021,7.8,28198,"Crime, Drama, Mystery",90,Series,TV-14,132,Mild,Moderate,Mild,Mild,Moderate
Rick and Morty,2021,9.2,436882,"Animation, Adventure, Comedy",23,Series,TV-MA,52,Moderate,Severe,Severe,Severe,Moderate
After We Fell,2021,5.0,2719,Drama,98,Film,R,-,Moderate,Mild,Moderate,Moderate,Mild
Riverdale,2021,6.7,130524,"Crime, Drama, Mystery",45,Series,TV-14,98,Moderate,Moderate,Mild,Moderate,Moderate
The Harder They Fall,2021,5.2,315,"Drama, Western",130,Film,R,-,Mild,Severe,Moderate,Moderate,Severe
Licorice Pizza,2021,,,"Comedy, Drama",None,Film,R,-,,,,,
Chicago Med,2021,7.6,2008,Drama,43,Series,TV-14,126,Mild,Moderate,Mild,Mild,Moderate
The Lost Symbol,2021,6.7,2851,"Action, Adventure, Drama",None,Series,TV-PG,8,None,Mild,Mild,None,Mild
Star Wars: Visions,2021,7.2,9175,"Animation, Action, Adventure",None,Series,TV-PG,9,None,Mild,None,,Mild
Promising Young Woman,2020,7.5,132936,"Crime, Drama, Thriller",113,Film,R,-,Mild,Moderate,Severe,Moderate,Moderate
Modern Family,2020,8.4,388093,"Comedy, Drama, Romance",22,Series,TV-PG,250,Mild,None,Mild,Mild,None
The Mandalorian,2020,8.8,35985,"Action, Adventure, Sci-Fi",40,Series,TV-14,24,None,Moderate,None,None,Moderate
Queenpins,2021,6.2,3525,"Comedy, Crime",110,Film,R,-,None,None,Moderate,None,None
The Big Bang Theory,2021,8.1,753761,"Comedy, Romance",22,Series,TV-PG,280,Mild,None,Mild,Mild,None
The Wire,2021,9.3,306334,"Crime, Drama, Thriller",59,Series,TV-MA,60,Severe,Severe,Severe,Severe,Severe
Doctor Who,2021,8.6,207605,"Adventure, Drama, Family",45,Series,TV-PG,200,None,Mild,Mild,None,Moderate
Candyman,2021,6.0,35936,"Horror, Thriller",91,Film,R,-,None,Severe,Moderate,Mild,Severe
The White Lotus,2021,7.7,37058,"Comedy, Drama",353,Series,TV-MA,7,Moderate,Mild,Moderate,Severe,None
The Witcher,2021,8.2,353732,"Action, Adventure, Fantasy",60,Series,TV-MA,17,Severe,Severe,Moderate,Mild,Moderate
The Starling,2021,6.3,6994,"Comedy, Drama",102,Film,PG-13,-,Mild,None,Mild,Mild,None
Kate,2021,6.3,41301,"Action, Adventure, Crime",106,Film,R,-,Mild,Severe,Severe,Mild,Moderate
The Sandman,2021,,,"Action, Adventure, Drama",None,Series,None,11,,,,,
Knives Out,2019,7.9,537031,"Comedy, Crime, Drama",130,Film,PG-13,-,None,Mild,Moderate,Mild,Mild
New Amsterdam,2019,8.1,30554,Drama,43,Series,TV-14,61,Mild,Moderate,Mild,Moderate,Moderate
Cry Macho,2021,5.8,13148,"Drama, Thriller, Western",104,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Castle,2021,8.1,146732,"Comedy, Crime, Drama",43,Series,TV-14,173,Mild,Moderate,Mild,Mild,Moderate
Black Mirror,2021,8.8,482062,"Drama, Sci-Fi, Thriller",60,Series,TV-MA,22,Severe,Severe,Severe,Mild,Severe
Law & Order: Organized Crime,2021,7.6,4267,"Crime, Drama, Mystery",None,Series,TV-14,14,Mild,Moderate,Moderate,Moderate,Moderate
Till Death,2021,5.8,12586,"Horror, Thriller",88,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
The Voyeurs,2021,5.9,10281,"Drama, Mystery, Thriller",120,Film,R,-,Severe,Moderate,Mild,Moderate,Moderate
The Crown,2021,8.6,176135,"Biography, Drama, History",58,Series,TV-MA,60,Moderate,Mild,Mild,Mild,Mild
Better Call Saul,2021,8.8,359684,"Crime, Drama",46,Series,TV-MA,63,Mild,Moderate,Moderate,Moderate,Moderate
The Handmaid's Tale,2021,8.4,204512,"Drama, Sci-Fi, Thriller",60,Series,TV-MA,47,Severe,Severe,Moderate,Mild,Severe
Lost,2021,8.3,520422,"Adventure, Drama, Fantasy",44,Series,TV-14,119,Mild,Moderate,Mild,Moderate,Moderate
Outlander,2021,8.4,138887,"Drama, Fantasy, Romance",64,Series,TV-MA,87,Severe,Severe,Moderate,Mild,Moderate
The Simpsons,2021,8.6,381626,"Animation, Comedy",22,Series,TV-PG,731,Moderate,Moderate,Mild,Moderate,Mild
Dear Evan Hansen,2021,6.0,5468,"Drama, Musical",137,Film,PG-13,-,Mild,None,Mild,Mild,Mild
CSI: Crime Scene Investigation,2021,7.6,80011,"Crime, Drama, Mystery",60,Series,TV-14,336,Mild,Severe,Mild,Mild,Moderate
Loki,2021,8.3,208457,"Action, Adventure, Fantasy",None,Series,TV-14,7,None,Moderate,Mild,None,Moderate
It's Always Sunny in Philadelphia,2021,8.8,201983,Comedy,22,Series,TV-MA,157,Moderate,Mild,Severe,Severe,Mild
Hypnotic,2021,,,"Drama, Horror, Thriller",88,Film,None,-,,,,,
Superstore,2021,7.8,39602,Comedy,22,Series,TV-14,113,Mild,Mild,Mild,Mild,None
The Resident,2021,7.7,22186,Drama,60,Series,TV-14,76,Mild,Mild,Mild,Mild,Mild
Gisaengchung,2019,8.6,66962,"Comedy, Drama, Thriller",132,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
Mr. Robot,2019,8.5,354297,"Crime, Drama, Thriller",49,Series,TV-MA,45,Moderate,Severe,Severe,Severe,Severe
Last Night in Soho,2021,7.4,1122,"Drama, Horror, Mystery",116,Film,R,-,Moderate,Moderate,Moderate,Mild,Moderate
Titanic,1997,7.8,1096676,"Drama, Romance",194,Film,PG-13,-,Moderate,Moderate,Moderate,Mild,Severe
Shiddat,2021,8.0,8066,Romance,146,Film,None,-,,,,,
Scream,2022,,,"Horror, Mystery, Thriller",120,Film,None,-,,,,,
Ozark,2022,8.4,214799,"Crime, Drama, Thriller",60,Series,TV-MA,44,Severe,Severe,Severe,Severe,Severe
Rise of the Footsoldier: Origins,2021,6.4,1894,"Action, Crime, Drama",107,Film,None,-,,,,,
F9,2021,5.2,97696,"Action, Adventure, Crime",143,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Shingeki no kyojin,2021,9.0,255267,"Animation, Action, Adventure",24,Series,TV-MA,86,Mild,Severe,Moderate,Mild,Severe
365 dni,2020,3.3,67739,"Drama, Romance",114,Film,TV-MA,-,Severe,Mild,Moderate,Moderate,Mild
Archer,2020,8.6,144917,"Animation, Action, Comedy",22,Series,TV-MA,135,Moderate,Severe,Severe,Severe,Moderate
How I Met Your Mother,2020,8.3,635038,"Comedy, Romance",22,Series,TV-14,208,Moderate,None,Mild,Moderate,None
Chehre,2021,6.6,21358,"Drama, Mystery, Thriller",139,Film,None,-,,,,,
Young Sheldon,2021,7.5,41356,Comedy,30,Series,TV-PG,90,Mild,None,Mild,Mild,None
The Batman,2022,,,"Action, Crime, Drama",None,Film,None,-,,,,,
Black Mafia Family,2022,6.8,930,"Biography, Crime, Drama",None,Series,None,9,,,,,
Manifest,2022,7.1,39468,"Drama, Mystery, Sci-Fi",43,Series,TV-14,62,Mild,Mild,Mild,None,Mild
S.W.A.T.,2022,7.1,18353,"Action, Adventure, Crime",43,Series,TV-14,89,Mild,Moderate,Mild,Mild,Moderate
Friday Night Lights,2022,8.6,6064,"Drama, Sport",44,Series,TV-14,76,Mild,Mild,Mild,Moderate,None
9-1-1,2022,7.8,26981,"Action, Drama, Thriller",43,Series,TV-14,65,Mild,Moderate,Mild,Mild,Moderate
Heat,1995,8.2,609446,"Crime, Drama, Thriller",170,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Old Henry,2021,7.2,4233,Western,99,Film,None,-,,,,,
Chicago P.D.,2021,8.1,32212,"Action, Crime, Drama",43,Series,TV-14,171,Mild,Moderate,Mild,Moderate,Moderate
Shameless,2021,8.5,217452,"Comedy, Drama",46,Series,TV-MA,134,Severe,Moderate,Severe,Severe,Moderate
The Expanse,2021,8.5,123865,"Drama, Mystery, Sci-Fi",60,Series,TV-14,62,Moderate,Moderate,Moderate,Mild,Moderate
Muppets Haunted Mansion,2021,6.7,2929,"Adventure, Comedy, Family",52,Film,TV-PG,-,None,Mild,Mild,None,Moderate
Westworld,2021,8.6,453101,"Drama, Mystery, Sci-Fi",62,Series,TV-MA,35,Severe,Severe,Severe,Moderate,Moderate
American Rust,2021,7.0,1915,"Crime, Drama",None,Series,TV-MA,9,Severe,,,,
Ghosts,2021,8.2,8577,"Comedy, Fantasy",30,Series,TV-14,19,Mild,Mild,Mild,Mild,None
Fear the Walking Dead,2021,6.9,120421,"Drama, Horror, Sci-Fi",44,Series,TV-MA,101,Mild,Severe,Mild,Mild,Severe
Cinderella,2021,4.2,33916,"Adventure, Comedy, Family",113,Film,PG,-,Mild,None,Mild,None,None
Bridgerton,2021,7.3,89503,"Drama, Romance",60,Series,TV-MA,16,Severe,Mild,Mild,Mild,Mild
Halloween,2018,6.5,132934,"Crime, Horror, Thriller",106,Film,R,-,Mild,Severe,Moderate,Mild,Severe
The Addams Family,2019,5.8,33649,"Animation, Adventure, Comedy",86,Film,PG,-,None,Mild,None,Mild,Mild
House M.D.,2019,8.7,43228,"Drama, Mystery",44,Series,TV-14,176,Mild,Moderate,Mild,Moderate,Moderate
Good Girls,2019,7.8,44113,"Comedy, Crime, Drama",43,Series,TV-14,50,Mild,Moderate,Mild,Moderate,Mild
The Flash,2019,7.6,325626,"Action, Adventure, Drama",43,Series,TV-PG,165,Mild,Mild,Mild,Mild,Mild
Scream,1996,7.3,30435,"Horror, Mystery",111,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Suits,1996,8.4,380478,"Comedy, Drama",44,Series,TV-14,134,Mild,Mild,Moderate,Moderate,None
Once Upon a Time... in Hollywood,2019,7.6,643564,"Comedy, Drama",161,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
My Little Pony: A New Generation,2021,7.0,2247,"Animation, Adventure, Comedy",90,Film,PG,-,None,Mild,None,None,Mild
Jungle Cruise,2021,6.6,113396,"Action, Adventure, Comedy",127,Film,PG-13,-,None,Moderate,None,Mild,Moderate
Gilmore Girls,2021,8.1,110011,"Comedy, Drama",44,Series,TV-PG,154,Mild,None,Mild,Mild,None
True Detective,2021,8.9,524326,"Crime, Drama, Mystery",55,Series,TV-MA,24,Severe,Severe,Severe,Severe,Severe
Bones,2021,7.8,147495,"Comedy, Crime, Drama",40,Series,TV-14,245,Mild,Severe,Mild,Mild,Moderate
American Horror Stories,2021,6.1,12381,"Drama, Horror, Thriller",45,Series,TV-MA,8,Moderate,Severe,Severe,Moderate,Severe
Intrusion,2021,5.2,8561,"Drama, Thriller",92,Film,TV-14,-,None,Mild,Mild,Mild,Moderate
Leverage: Redemption,2021,8.8,13554,"Crime, Mystery, Thriller",None,Series,TV-14,16,Moderate,Moderate,None,Moderate,Mild
Blade Runner 2049,2017,8.0,502751,"Action, Drama, Mystery",164,Film,R,-,Moderate,Moderate,Moderate,Mild,Moderate
The X Files,2017,8.6,209643,"Crime, Drama, Mystery",45,Series,TV-14,217,Mild,Moderate,Mild,Mild,Severe
Ordinary Joe,2017,6.6,1391,Drama,None,Series,TV-G,7,Mild,,,,
Schitt's Creek,2017,8.5,97987,Comedy,22,Series,TV-14,80,Mild,None,Moderate,Mild,None
The Matrix Resurrections,2021,,,"Action, Sci-Fi",140,Film,None,-,,,,,
The Vampire Diaries,2021,7.7,298419,"Drama, Fantasy, Horror",43,Series,TV-14,171,Moderate,Moderate,Mild,Moderate,Moderate
Grantchester,2021,7.9,11403,"Crime, Drama, Mystery",45,Series,TV-14,39,Mild,Mild,Mild,Severe,Mild
Blue Bayou,2021,7.1,1833,Drama,117,Film,R,-,,Moderate,Moderate,Mild,Moderate
The Matrix,1999,8.7,1767660,"Action, Sci-Fi",136,Film,R,-,Mild,Moderate,Moderate,Mild,Moderate
Manhunt,1999,7.5,6268,"Biography, Crime, Drama",45,Series,TV-14,7,None,Mild,Severe,Mild,Mild
ER,1999,7.7,54651,"Drama, Romance",44,Series,TV-14,331,Mild,Moderate,Mild,Mild,Moderate
One of Us Is Lying,1999,6.6,537,"Crime, Drama, Mystery",None,Series,None,9,,,,,
The Wolf of Wall Street,2013,8.2,1271608,"Biography, Comedy, Crime",180,Film,R,-,Severe,Moderate,Severe,Severe,Moderate
The Last Kingdom,2013,8.4,98462,"Action, Drama, History",60,Series,TV-MA,46,Moderate,Severe,Mild,Mild,Moderate
The Shawshank Redemption,1994,9.3,2474122,Drama,142,Film,R,-,Mild,Moderate,Severe,Mild,Moderate
Star Trek: The Next Generation,1994,8.6,109337,"Action, Adventure, Mystery",44,Series,TV-PG,176,Mild,Mild,Mild,Mild,Moderate
The Walking Dead: World Beyond,1994,4.2,11306,"Drama, Horror, Sci-Fi",60,Series,TV-14,20,Mild,Moderate,Mild,Mild,Moderate
FBI,1994,6.9,13075,"Action, Crime, Drama",60,Series,TV-14,61,None,Moderate,Mild,Mild,Moderate
Fargo,1994,8.9,347559,"Crime, Drama, Thriller",53,Series,TV-MA,41,Mild,Severe,Moderate,Mild,Severe
Joker,2019,8.4,1077534,"Crime, Drama, Thriller",122,Film,R,-,Mild,Severe,Moderate,Moderate,Severe
Harry Potter and the Sorcerer's Stone,2001,7.6,702396,"Adventure, Family, Fantasy",152,Film,PG,-,None,Mild,Mild,None,Mild
Curb Your Enthusiasm,2001,8.7,111076,Comedy,28,Series,TV-MA,110,Moderate,None,Severe,Mild,None
Boruto: Naruto Next Generations,2001,7.1,16068,"Animation, Action, Adventure",23,Series,TV-14,221,None,Moderate,Mild,Mild,Moderate
Zodiac,2007,7.7,499163,"Crime, Drama, Mystery",157,Film,R,-,Mild,Moderate,Moderate,Moderate,Severe
Supergirl,2007,6.2,117623,"Action, Adventure, Drama",43,Series,TV-PG,126,Mild,Mild,Mild,Mild,Mild
Snake Eyes: G.I. Joe Origins,2021,5.4,24928,"Action, Adventure, Fantasy",121,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
The Addams Family,1991,6.9,143815,"Comedy, Fantasy",99,Film,PG-13,-,Mild,Moderate,Mild,Mild,Mild
Brassic,1991,8.3,6334,"Comedy, Drama",43,Series,TV-MA,20,Moderate,Moderate,Severe,Severe,Mild
Sons of Anarchy,1991,8.5,275596,"Crime, Drama, Thriller",45,Series,TV-MA,92,Moderate,Severe,Moderate,Severe,Severe
Midsommar,2019,7.1,256462,"Drama, Horror, Mystery",148,Film,R,-,Severe,Severe,Moderate,Severe,Severe
Spencer,2021,6.7,1044,"Biography, Drama, Romance",111,Film,R,-,Severe,None,Severe,Moderate,Severe
Chapelwaite,2021,7.5,3531,"Drama, Horror, Mystery",None,Series,TV-MA,10,None,Severe,Mild,Mild,Moderate
Dave Chappelle: The Closer,2021,8.1,12454,Comedy,72,Film,TV-MA,-,Moderate,None,Severe,Mild,Mild
Kin,2021,7.7,1415,"Crime, Drama",None,Series,None,8,,,,,
The Wheel of Time,2021,,,"Action, Adventure, Drama",60,Series,None,7,,,,,
Avengers: Endgame,2019,8.4,947812,"Action, Adventure, Drama",181,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Cyrano,2021,6.9,86,"Drama, Musical, Romance",124,Film,PG-13,-,,,,,
Blue Bloods,2021,7.6,35262,"Crime, Drama, Mystery",43,Series,TV-14,239,None,Moderate,Mild,Mild,Mild
Dexter: New Blood,2021,,,Drama,None,Series,None,10,,,,,
Wrath of Man,2021,7.2,117483,"Action, Crime, Thriller",119,Film,R,-,Mild,Severe,Severe,Mild,Severe
Hocus Pocus 2,2022,,,"Comedy, Family, Fantasy",None,Film,None,-,,,,,
Community,2022,8.5,237389,Comedy,22,Series,TV-14,110,Mild,None,Mild,Mild,None
The Duff,2015,6.5,89023,"Comedy, Romance",101,Film,PG-13,-,Mild,Mild,Moderate,Mild,None
NCIS: Hawai'i,2015,5.4,1734,"Action, Crime, Mystery",None,Series,TV-14,7,,,,,
Family Guy,2015,8.1,316718,"Animation, Comedy",22,Series,(Banned),376,Moderate,Severe,Severe,Moderate,Mild
Evil,2015,7.7,18024,"Crime, Drama, Horror",42,Series,TV-14,27,Mild,Moderate,Mild,,Moderate
A Nightmare on Elm Street,1984,7.5,218811,Horror,91,Film,R,-,Mild,Severe,Moderate,Mild,Severe
